1.179999948,43.5,79.69231415
1.179999948,44,80.42191315
1.179999948,44.5,81.15085602
1.179999948,45,81.87877655
1.179999948,45.5,82.60531616
1.179999948,46,83.3301239
1.179999948,46.5,84.05283356
1.179999948,47,84.77307892
1.179999948,47.5,85.49051666
1.179999948,48,86.20478058
1.179999948,48.5,86.91550446
1.179999948,49,87.62233734
1.179999948,49.5,88.32491302
1.179999948,50,89.02288055
1.179999948,50.5,89.71598053
1.179999948,51,90.40435028
1.179999948,51.5,91.08824921
1.179999948,52,91.76792145
1.179999948,52.5,92.44361115
1.179999948,53,93.1155777
1.179999948,53.5,93.78406525
1.179999948,54,94.44931793
1.179999948,54.5,95.11158752
1.179999948,55,95.77112579
1.179999948,55.5,96.42816925
1.179999948,56,97.08298492
1.179999948,56.5,97.73580933
1.179999948,57,98.3868866
1.179999948,57.5,99.03648376
1.179999948,58,99.68482971
1.179999948,58.5,100
1.179999948,59,100
1.179999948,59.5,100
1.179999948,60,100
1.190000057,0,43.29019547
1.190000057,0.5,43.23112869
1.190000057,1,43.17255783
1.190000057,1.5,43.11499405
1.190000057,2,43.05893326
1.190000057,2.5,43.004879
1.190000057,3,42.95333099
1.190000057,3.5,42.90479279
1.190000057,4,42.8597641
1.190000057,4.5,42.81874466
1.190000057,5,42.78224182
1.190000057,5.5,42.75075531
1.190000057,6,42.72478104
1.190000057,6.5,42.70482636
1.190000057,7,42.69139099
1.190000057,7.5,42.68497849
1.190000057,8,42.68608475
1.190000057,8.5,42.69521713
1.190000057,9,42.71287155
1.190000057,9.5,42.73955536
1.190000057,10,42.77576447
1.190000057,10.5,42.82212067
1.190000057,11,42.87969589
1.190000057,11.5,42.94968033
1.190000057,12,43.03326035
1.190000057,12.5,43.13163376
1.190000057,13,43.24598694
1.190000057,13.5,43.37750626
1.190000057,14,43.52738571
1.190000057,14.5,43.69681168
1.190000057,15,43.88698196
1.190000057,15.5,44.09907532
1.190000057,16,44.33428955
1.190000057,16.5,44.59381104
1.190000057,17,44.87883377
1.190000057,17.5,45.19054031
1.190000057,18,45.53012848
1.190000057,18.5,45.89878464
1.190000057,19,46.29769897
1.190000057,19.5,46.72805786
1.190000057,20,47.19105911
1.190000057,20.5,47.68735123
1.190000057,21,48.21545029
1.190000057,21.5,48.7733345
1.190000057,22,49.35898209
1.190000057,22.5,49.97037888
1.190000057,23,50.60549927
1.190000057,23.5,51.26232147
1.190000057,24,51.93882751
1.190000057,24.5,52.63299179
1.190000057,25,53.34280014
1.190000057,25.5,54.06623077
1.190000057,26,54.80125809
1.190000057,26.5,55.54586411
1.190000057,27,56.29803085
1.190000057,27.5,57.05573273
1.190000057,28,57.81695175
1.190000057,28.5,58.57966995
1.190000057,29,59.34185791
1.190000057,29.5,60.10150528
1.190000057,30,60.85658264
1.190000057,30.5,61.60548782
1.190000057,31,62.34825516
1.190000057,31.5,63.08533859
1.190000057,32,63.81718445
1.190000057,32.5,64.54425049
1.190000057,33,65.2669754
1.190000057,33.5,65.98581696
1.190000057,34,66.70123291
1.190000057,34.5,67.41365814
1.190000057,35,68.12355804
1.190000057,35.5,68.83137512
1.190000057,36,69.53755951
1.190000057,36.5,70.24256134
1.190000057,37,70.94683838
1.190000057,37.5,71.65083313
1.190000057,38,72.35499573
1.190000057,38.5,73.05978394
1.190000057,39,73.76564789
1.190000057,39.5,74.47303009
1.190000057,40,75.18238831
1.190000057,40.5,75.89402008
1.190000057,41,76.60767365
1.190000057,41.5,77.32293701
1.190000057,42,78.03939056
1.190000057,42.5,78.75663757
1.190000057,43,79.47426605
1.190000057,43.5,80.19186401
1.190000057,44,80.90901947
1.190000057,44.5,81.62533569
1.190000057,45,82.34039307
1.190000057,45.5,83.05378723
1.190000057,46,83.76511383
1.190000057,46.5,84.47395325
1.190000057,47,85.17990875
1.190000057,47.5,85.88256073
1.190000057,48,86.58150482
1.190000057,48.5,87.27632904
1.190000057,49,87.96663666
1.190000057,49.5,88.65200806
1.190000057,50,89.33203125
1.190000057,50.5,90.00642395
1.190000057,51,90.675354
1.190000057,51.5,91.33911133
1.190000057,52,91.99797058
1.190000057,52.5,92.65223694
1.190000057,53,93.30218506
1.190000057,53.5,93.94810486
1.190000057,54,94.59029388
1.190000057,54.5,95.22902679
1.190000057,55,95.86460114
1.190000057,55.5,96.49729156
1.190000057,56,97.12740326
1.190000057,56.5,97.75521088
1.190000057,57,98.38100433
1.190000057,57.5,99.00506592
1.190000057,58,99.62770081
1.190000057,58.5,100
1.190000057,59,100
1.190000057,59.5,100
1.190000057,60,100
1.200000048,0,43.83153534
1.200000048,0.5,43.7526207
1.200000048,1,43.67438889
1.200000048,1.5,43.59751129
1.200000048,2,43.52267456
1.200000048,2.5,43.45055008
1.200000048,3,43.38182068
1.200000048,3.5,43.31716156
1.200000048,4,43.25725937
1.200000048,4.5,43.20278549
1.200000048,5,43.15441895
1.200000048,5.5,43.11284256
1.200000048,6,43.07873535
1.200000048,6.5,43.05277252
1.200000048,7,43.03563309
1.200000048,7.5,43.02799988
1.200000048,8,43.0305481
1.200000048,8.5,43.04396057
1.200000048,9,43.06890869
1.200000048,9.5,43.1060791
1.200000048,10,43.156147
1.200000048,10.5,43.21982193
1.200000048,11,43.29791641
1.200000048,11.5,43.39127731
1.200000048,12,43.50075531
1.200000048,12.5,43.62719345
1.200000048,13,43.77143478
1.200000048,13.5,43.93432999
1.200000048,14,44.11672211
1.200000048,14.5,44.31945419
1.200000048,15,44.54337692
1.200000048,15.5,44.78933334
1.200000048,16,45.0581665
1.200000048,16.5,45.35072708
1.200000048,17,45.66786194
1.200000048,17.5,46.01041031
1.200000048,18,46.37922287
1.200000048,18.5,46.77514267
1.200000048,19,47.19901657
1.200000048,19.5,47.65169144
1.200000048,20,48.13401413
1.200000048,20.5,48.64637375
1.200000048,21,49.18737793
1.200000048,21.5,49.75517273
1.200000048,22,50.34791183
1.200000048,22.5,50.96373749
1.200000048,23,51.600811
1.200000048,23.5,52.25727081
1.200000048,24,52.93127441
1.200000048,24.5,53.62097168
1.200000048,25,54.32451248
1.200000048,25.5,55.04004288
1.200000048,26,55.76571655
1.200000048,26.5,56.49967957
1.200000048,27,57.24008942
1.200000048,27.5,57.98508835
1.200000048,28,58.73283386
1.200000048,28.5,59.4814682
1.200000048,29,60.22914886
1.200000048,29.5,60.97402191
1.200000048,30,61.71423721
1.200000048,30.5,62.44832993
1.200000048,31,63.17637253
1.200000048,31.5,63.89881897
1.200000048,32,64.61611938
1.200000048,32.5,65.32873535
1.200000048,33,66.03712463
1.200000048,33.5,66.74173737
1.200000048,34,67.44302368
1.200000048,34.5,68.14144135
1.200000048,35,68.83745575
1.200000048,35.5,69.5315094
1.200000048,36,70.22406769
1.200000048,36.5,70.91557312
1.200000048,37,71.60649109
1.200000048,37.5,72.29727936
1.200000048,38,72.98838043
1.200000048,38.5,73.6802597
1.200000048,39,74.37336731
1.200000048,39.5,75.06815338
1.200000048,40,75.76509094
1.200000048,40.5,76.46446228
1.200000048,41,77.16597748
1.200000048,41.5,77.86917114
1.200000048,42,78.57358551
1.200000048,42.5,79.27877808
1.200000048,43,79.98427582
1.200000048,43.5,80.6896286
1.200000048,44,81.39437866
1.200000048,44.5,82.09806824
1.200000048,45,82.80024719
1.200000048,45.5,83.50045013
1.200000048,46,84.19822693
1.200000048,46.5,84.89311981
1.200000048,47,85.58466339
1.200000048,47.5,86.27241516
1.200000048,48,86.9559021
1.200000048,48.5,87.6346817
1.200000048,49,88.3082962
1.200000048,49.5,88.97628021
1.200000048,50,89.63817596
1.200000048,50.5,90.29367065
1.200000048,51,90.94294739
1.200000048,51.5,91.58634186
1.200000048,52,92.2241745
1.200000048,52.5,92.85678101
1.200000048,53,93.48448181
1.200000048,53.5,94.10759735
1.200000048,54,94.72647095
1.200000048,54.5,95.34141541
1.200000048,55,95.95276642
1.200000048,55.5,96.56084442
1.200000048,56,97.16598511
1.200000048,56.5,97.76850128
1.200000048,57,98.36873627
1.200000048,57.5,98.96700287
1.200000048,58,99.56364441
1.200000048,58.5,100
1.200000048,59,100
1.200000048,59.5,100
1.200000048,60,100
1.210000038,0,44.39116669
1.210000038,0.5,44.29027176
1.210000038,1,44.19024277
1.210000038,1.5,44.09195328
1.210000038,2,43.99626923
1.210000038,2.5,43.90405655
1.210000038,3,43.816185
1.210000038,3.5,43.73352432
1.210000038,4,43.65694427
1.210000038,4.5,43.58730698
1.210000038,5,43.52548218
1.210000038,5.5,43.47234344
1.210000038,6,43.4287529
1.210000038,6.5,43.39558411
1.210000038,7,43.373703
1.210000038,7.5,43.36397552
1.210000038,8,43.36727142
1.210000038,8.5,43.38446426
1.210000038,9,43.41641235
1.210000038,9.5,43.46399307
1.210000038,10,43.52806854
1.210000038,10.5,43.60944748
1.210000038,11,43.70866394
1.210000038,11.5,43.82620621
1.210000038,12,43.96254349
1.210000038,12.5,44.11815643
1.210000038,13,44.29352188
1.210000038,13.5,44.48912048
1.210000038,14,44.70542526
1.210000038,14.5,44.94291687
1.210000038,15,45.20206833
1.210000038,15.5,45.48336411
1.210000038,16,45.78727341
1.210000038,16.5,46.11428452
1.210000038,17,46.46486282
1.210000038,17.5,46.83949661
1.210000038,18,47.23865509
1.210000038,18.5,47.66282272
1.210000038,19,48.11247253
1.210000038,19.5,48.58808136
1.210000038,20,49.09012985
1.210000038,20.5,49.61873627
1.210000038,21,50.17259979
1.210000038,21.5,50.75005722
1.210000038,22,51.34945297
1.210000038,22.5,51.96912003
1.210000038,23,52.60739899
1.210000038,23.5,53.26263809
1.210000038,24,53.9331665
1.210000038,24.5,54.61732864
1.210000038,25,55.3134613
1.210000038,25.5,56.01990891
1.210000038,26,56.73500824
1.210000038,26.5,57.45709991
1.210000038,27,58.18452072
1.210000038,27.5,58.91561508
1.210000038,28,59.64871979
1.210000038,28.5,60.38217545
1.210000038,29,61.11431885
1.210000038,29.5,61.84349442
1.210000038,30,62.56803894
1.210000038,30.5,63.28664398
1.210000038,31,63.99940491
1.210000038,31.5,64.70677948
1.210000038,32,65.40921783
1.210000038,32.5,66.10717011
1.210000038,33,66.80108643
1.210000038,33.5,67.49141693
1.210000038,34,68.17861176
1.210000038,34.5,68.86312866
1.210000038,35,69.54541016
1.210000038,35.5,70.225914
1.210000038,36,70.9050827
1.210000038,36.5,71.58338165
1.210000038,37,72.26124573
1.210000038,37.5,72.93913269
1.210000038,38,73.61750031
1.210000038,38.5,74.29679108
1.210000038,39,74.97745514
1.210000038,39.5,75.65995026
1.210000038,40,76.34472656
1.210000038,40.5,77.03206635
1.210000038,41,77.72164154
1.210000038,41.5,78.41293335
1.210000038,42,79.10545349
1.210000038,42.5,79.79868317
1.210000038,43,80.49213409
1.210000038,43.5,81.18529511
1.210000038,44,81.87766266
1.210000038,44.5,82.56874084
1.210000038,45,83.25801849
1.210000038,45.5,83.94499969
1.210000038,46,84.62918091
1.210000038,46.5,85.31005096
1.210000038,47,85.98711395
1.210000038,47.5,86.6598587
1.210000038,48,87.32779694
1.210000038,48.5,87.99041748
1.210000038,49,88.6472168
1.210000038,49.5,89.29769135
1.210000038,50,89.94133759
1.210000038,50.5,90.57779694
1.210000038,51,91.20729828
1.210000038,51.5,91.8302002
1.210000038,52,92.44687653
1.210000038,52.5,93.05768585
1.210000038,53,93.66300201
1.210000038,53.5,94.26318359
1.210000038,54,94.8585968
1.210000038,54.5,95.44961548
1.210000038,55,96.03660584
1.210000038,55.5,96.61993408
1.210000038,56,97.1999588
1.210000038,56.5,97.77705383
1.210000038,57,98.35157776
1.210000038,57.5,98.92391205
1.210000038,58,99.49440765
1.210000038,58.5,100
1.210000038,59,100
1.210000038,59.5,100
1.210000038,60,100
1.220000029,0,44.97173691
1.220000029,0.5,44.84686279
1.220000029,1,44.72305679
1.220000029,1.5,44.60138702
1.220000029,2,44.4829216
1.220000029,2.5,44.36872864
1.220000029,3,44.25987625
1.220000029,3.5,44.15743637
1.220000029,4,44.06246948
1.220000029,4.5,43.97605515
1.220000029,5,43.89925003
1.220000029,5.5,43.83312988
1.220000029,6,43.778759
1.220000029,6.5,43.73720551
1.220000029,7,43.70954132
1.220000029,7.5,43.69683456
1.220000029,8,43.70014954
1.220000029,8.5,43.72055435
1.220000029,9,43.75912094
1.220000029,9.5,43.81691742
1.220000029,10,43.89500809
1.220000029,10.5,43.99430466
1.220000029,11,44.11505127
1.220000029,11.5,44.25733948
1.220000029,12,44.42126083
1.220000029,12.5,44.60689926
1.220000029,13,44.81434631
1.220000029,13.5,45.04368591
1.220000029,14,45.29501343
1.220000029,14.5,45.56841278
1.220000029,15,45.86397552
1.220000029,15.5,46.18178558
1.220000029,16,46.52193451
1.220000029,16.5,46.88451004
1.220000029,17,47.26959991
1.220000029,17.5,47.67729568
1.220000029,18,48.10768127
1.220000029,18.5,48.56084824
1.220000029,19,49.03688812
1.220000029,19.5,49.53588104
1.220000029,20,50.05792236
1.220000029,20.5,50.60284042
1.220000029,21,51.16944122
1.220000029,21.5,51.75626373
1.220000029,22,52.36186218
1.220000029,22.5,52.98477554
1.220000029,23,53.62355042
1.220000029,23.5,54.27673721
1.220000029,24,54.94287872
1.220000029,24.5,55.62051773
1.220000029,25,56.30820084
1.220000029,25.5,57.00447845
1.220000029,26,57.70789337
1.220000029,26.5,58.41698837
1.220000029,27,59.13031387
1.220000029,27.5,59.84641266
1.220000029,28,60.56383133
1.220000029,28.5,61.28111649
1.220000029,29,61.99681091
1.220000029,29.5,62.70946121
1.220000029,30,63.41761398
1.220000029,30.5,64.12013245
1.220000029,31,64.81713867
1.220000029,31.5,65.50906372
1.220000029,32,66.19636536
1.220000029,32.5,66.8794632
1.220000029,33,67.55880737
1.220000029,33.5,68.23483276
1.220000029,34,68.90798187
1.220000029,34.5,69.57868958
1.220000029,35,70.24739838
1.220000029,35.5,70.91454315
1.220000029,36,71.58057404
1.220000029,36.5,72.24591064
1.220000029,37,72.91101074
1.220000029,37.5,73.5763092
1.220000029,38,74.24224091
1.220000029,38.5,74.90924072
1.220000029,39,75.57775879
1.220000029,39.5,76.24822235
1.220000029,40,76.92108154
1.220000029,40.5,77.59661102
1.220000029,41,78.27441406
1.220000029,41.5,78.9539566
1.220000029,42,79.63468933
1.220000029,42.5,80.31606293
1.220000029,43,80.99753571
1.220000029,43.5,81.67855072
1.220000029,44,82.35855865
1.220000029,44.5,83.03702545
1.220000029,45,83.71340179
1.220000029,45.5,84.38713074
1.220000029,46,85.05767059
1.220000029,46.5,85.72447968
1.220000029,47,86.38700104
1.220000029,47.5,87.04469299
1.220000029,48,87.69700623
1.220000029,48.5,88.34339142
1.220000029,49,88.98330688
1.220000029,49.5,89.61620331
1.220000029,50,90.24153137
1.220000029,50.5,90.85890961
1.220000029,51,91.46857452
1.220000029,51.5,92.07093811
1.220000029,52,92.66641235
1.220000029,52.5,93.25538635
1.220000029,53,93.83827972
1.220000029,53.5,94.4154892
1.220000029,54,94.98742676
1.220000029,54.5,95.55449677
1.220000029,55,96.11710358
1.220000029,55.5,96.67565155
1.220000029,56,97.23055267
1.220000029,56.5,97.7822113
1.220000029,57,98.33102417
1.220000029,57.5,98.87740326
1.220000029,58,99.42175293
1.220000029,58.5,99.96447754
1.220000029,59,100
1.220000029,59.5,100
1.220000029,60,100
1.230000019,0,45.57589722
1.230000019,0.5,45.42518616
1.230000019,1,45.27575302
1.230000019,1.5,45.12887573
1.230000019,2,44.98582459
1.230000019,2.5,44.84788895
1.230000019,3,44.7163353
1.230000019,3.5,44.59244919
1.230000019,4,44.47750092
1.230000019,4.5,44.37277222
1.230000019,5,44.2795372
1.230000019,5.5,44.19907761
1.230000019,6,44.13266373
1.230000019,6.5,44.08158112
1.230000019,7,44.04710388
1.230000019,7.5,44.03050613
1.230000019,8,44.0330658
1.230000019,8.5,44.05606461
1.230000019,9,44.10077667
1.230000019,9.5,44.16847992
1.230000019,10,44.26045227
1.230000019,10.5,44.37770462
1.230000019,11,44.52018356
1.230000019,11.5,44.68756866
1.230000019,12,44.87954712
1.230000019,12.5,45.09579849
1.230000019,13,45.33600616
1.230000019,13.5,45.59984589
1.230000019,14,45.88700867
1.230000019,14.5,46.19716644
1.230000019,15,46.53001022
1.230000019,15.5,46.88521576
1.230000019,16,47.26246262
1.230000019,16.5,47.6614418
1.230000019,17,48.08182907
1.230000019,17.5,48.52330399
1.230000019,18,48.98555374
1.230000019,18.5,49.4682579
1.230000019,19,49.97109604
1.230000019,19.5,50.49375153
1.230000019,20,51.03590775
1.230000019,20.5,51.59709167
1.230000019,21,52.17622757
1.230000019,21.5,52.77207184
1.230000019,22,53.38339615
1.230000019,22.5,54.00896454
1.230000019,23,54.64754105
1.230000019,23.5,55.29789734
1.230000019,24,55.95879364
1.230000019,24.5,56.6289978
1.230000019,25,57.30727768
1.230000019,25.5,57.99239731
1.230000019,26,58.68312073
1.230000019,26.5,59.37821579
1.230000019,27,60.07644653
1.230000019,27.5,60.77658081
1.230000019,28,61.47738647
1.230000019,28.5,62.17762375
1.230000019,29,62.87606049
1.230000019,29.5,63.57146454
1.230000019,30,64.26260376
1.230000019,30.5,64.94850922
1.230000019,31,65.62934113
1.230000019,31.5,66.30550385
1.230000019,32,66.97742462
1.230000019,32.5,67.6455307
1.230000019,33,68.31022644
1.230000019,33.5,68.97194672
1.230000019,34,69.63109589
1.230000019,34.5,70.28810883
1.230000019,35,70.94339752
1.230000019,35.5,71.59738159
1.230000019,36,72.25048828
1.230000019,36.5,72.90312958
1.230000019,37,73.55573273
1.230000019,37.5,74.20870972
1.230000019,38,74.86248016
1.230000019,38.5,75.51747131
1.230000019,39,76.17410278
1.230000019,39.5,76.83278656
1.230000019,40,77.49394989
1.230000019,40.5,78.15784454
1.230000019,41,78.8240509
1.230000019,41.5,79.49196625
1.230000019,42,80.16101837
1.230000019,42.5,80.83061218
1.230000019,43,81.50016022
1.230000019,43.5,82.16906738
1.230000019,44,82.83674622
1.230000019,44.5,83.50260925
1.230000019,45,84.16606903
1.230000019,45.5,84.82653809
1.230000019,46,85.4834137
1.230000019,46.5,86.13613129
1.230000019,47,86.78408051
1.230000019,47.5,87.42667389
1.230000019,48,88.06333923
1.230000019,48.5,88.69346619
1.230000019,49,89.31648254
1.230000019,49.5,89.93178558
1.230000019,50,90.53879547
1.230000019,50.5,91.13709259
1.230000019,51,91.7269516
1.230000019,51.5,92.30880737
1.230000019,52,92.88311768
1.230000019,52.5,93.45031738
1.230000019,53,94.010849
1.230000019,53.5,94.56516266
1.230000019,54,95.1137085
1.230000019,54.5,95.65691376
1.230000019,55,96.19523621
1.230000019,55.5,96.72911835
1.230000019,56,97.25899506
1.230000019,56.5,97.7853241
1.230000019,57,98.30854034
1.230000019,57.5,98.82909393
1.230000019,58,99.34742737
1.230000019,58.5,99.86397552
1.230000019,59,100
1.230000019,59.5,100
1.230000019,60,100
1.24000001,0,46.2062912
1.24000001,0.5,46.0280304
1.24000001,1,45.85126495
1.24000001,1.5,45.67748261
1.24000001,2,45.50818634
1.24000001,2.5,45.34486008
1.24000001,3,45.18900681
1.24000001,3.5,45.04211807
1.24000001,4,44.90568161
1.24000001,4.5,44.78120041
1.24000001,5,44.6701622
1.24000001,5.5,44.57406235
1.24000001,6,44.4943924
1.24000001,6.5,44.43265152
1.24000001,7,44.39033127
1.24000001,7.5,44.36892319
1.24000001,8,44.36992264
1.24000001,8.5,44.39482498
1.24000001,9,44.44512177
1.24000001,9.5,44.52230835
1.24000001,10,44.6278801
1.24000001,10.5,44.76295471
1.24000001,11,44.92716599
1.24000001,11.5,45.11977768
1.24000001,12,45.34004593
1.24000001,12.5,45.5872345
1.24000001,13,45.86060333
1.24000001,13.5,46.15941238
1.24000001,14,46.4829216
1.24000001,14.5,46.83039474
1.24000001,15,47.20108795
1.24000001,15.5,47.59426498
1.24000001,16,48.00918961
1.24000001,16.5,48.44511414
1.24000001,17,48.90130234
1.24000001,17.5,49.37701797
1.24000001,18,49.871521
1.24000001,18.5,50.38407135
1.24000001,19,50.91392517
1.24000001,19.5,51.46035004
1.24000001,20,52.02260208
1.24000001,20.5,52.59989929
1.24000001,21,53.19128418
1.24000001,21.5,53.79575348
1.24000001,22,54.41230774
1.24000001,22.5,55.03993988
1.24000001,23,55.67765045
1.24000001,23.5,56.32444
1.24000001,24,56.97930145
1.24000001,24.5,57.64123535
1.24000001,25,58.30923843
1.24000001,25.5,58.98230743
1.24000001,26,59.6594429
1.24000001,26.5,60.33964157
1.24000001,27,61.02190399
1.24000001,27.5,61.70522308
1.24000001,28,62.3885994
1.24000001,28.5,63.07102966
1.24000001,29,63.75151443
1.24000001,29.5,64.42904663
1.24000001,30,65.10263062
